step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
5634,0.81481,0.8125,,
5635,0.50899,0.91667,,
5636,0.83039,0.85714,,
5637,0.28727,0.91026,,
5638,0.0908,0.97778,,
5639,0.50893,0.90476,,
5640,0.42675,0.87778,,
5641,0.4522,0.89286,,
5642,0.46295,0.92857,,
5643,0.48871,0.89062,,
5644,0.37396,0.91111,,
5645,0.48269,0.87179,,
5646,0.47813,0.83333,,
5647,0.2971,0.91026,,
5648,0.19386,0.95833,,
5649,0.14362,0.95238,,
5650,0.31601,0.92222,,
5651,0.19726,0.95556,,
5652,0.53436,0.86905,,
5653,0.36521,0.88542,,
5654,0.135,0.97619,,
5655,0.13913,0.96154,,
5656,0.28512,0.91026,,
5657,0.20509,0.95238,,
5658,0.14406,0.96667,,
5659,0.79808,0.8,,
5660,0.29217,0.90278,,
5661,0.09389,0.97436,,
5662,0.15581,0.94444,,
5663,0.18579,0.96154,,
5664,0.27078,0.9375,,
5665,0.53878,0.85417,,
5666,0.50231,0.875,,
5667,0.29352,0.9359,,
5668,0.19084,0.9359,,
5669,0.04949,0.98889,,
5670,0.20249,0.93939,,
5671,0.32677,0.9,,
5672,0.19537,0.94737,,
5673,0.50543,0.88095,,
5674,0.46485,0.88462,,
5675,0.38393,0.92424,,
5676,0.50327,0.88095,,
5677,0.33637,0.94048,,
5678,0.43222,0.89286,,
5679,0.23012,0.9359,,
5680,0.26862,0.91026,,
5681,0.26346,0.9359,,
5682,0.36341,0.9,,
5683,0.58112,0.83333,,
5684,0.39836,0.85897,,
5685,0.50332,0.88889,,
5686,0.44795,0.85897,,
5687,0.40271,0.89583,,
5688,0.35911,0.92308,,
5689,0.19788,0.92857,,
5690,0.38437,0.89062,,
5691,0.21443,0.98718,,
5692,0.22445,0.94048,,
5693,0.12792,0.95714,,
5694,0.52073,0.89286,,
5695,0.18848,0.95238,,
5696,0.39773,0.9,,
5697,0.72426,0.82051,,
5698,0.21291,0.94048,,
5699,0.35916,0.92708,,
5700,0.20543,0.95098,0.23623,0.92308
5701,0.18657,0.94872,,
5702,0.09466,0.98889,,
5703,0.23831,0.9359,,
5704,0.40917,0.87879,,
5705,0.28164,0.88889,,
5706,0.46027,0.90476,,
5707,0.4348,0.92308,,
5708,0.42016,0.89286,,
5709,0.54745,0.88542,,
5710,0.29166,0.93333,,
5711,0.36558,0.93333,,
5712,0.39703,0.875,,
5713,0.41073,0.89744,,
5714,0.18568,0.95833,,
5715,0.1792,0.95238,,
5716,0.36983,0.93333,,
5717,0.28152,0.90476,,
5718,0.22471,0.92857,,
5719,0.15342,0.95833,,
5720,0.29167,0.94286,,
5721,0.30591,0.90476,,
5722,0.73253,0.82051,,
5723,0.31268,0.91026,,
5724,0.10633,0.97436,,
5725,0.4918,0.88462,,
5726,0.24409,0.92857,,
5727,0.40351,0.91667,,
5728,0.2339,0.93056,,
5729,0.2949,0.92857,,
5730,0.37461,0.94444,,
5731,0.2231,0.95556,,
5732,0.29318,0.91667,,
5733,0.18535,0.95556,,
5734,0.22014,0.92222,,
5735,0.29003,0.9375,,
5736,0.44131,0.9,,
5737,0.42462,0.90476,,
5738,0.43791,0.91667,,
5739,0.2477,0.93056,,
5740,0.32314,0.92222,,
5741,0.28494,0.91026,,
5742,0.36667,0.88462,,
5743,0.2059,0.95556,,
5744,0.35817,0.88095,,
5745,0.26743,0.92308,,
5746,0.54791,0.88095,,
5747,0.36999,0.84848,,
5748,0.19173,0.91667,,
5749,0.04173,1.0,,
5750,0.7086,0.83333,,
5751,0.30922,0.93333,,
5752,0.24057,0.92857,,
5753,0.58417,0.87179,,
5754,0.38939,0.92857,,
5755,0.20915,0.90625,,
5756,0.31304,0.91667,,
5757,0.53018,0.84524,,
5758,0.38977,0.91026,,
5759,0.38339,0.91667,,
5760,0.46404,0.88095,,
5761,0.2428,0.94872,,
5762,0.20117,0.94444,,
5763,0.11879,0.97436,,
5764,0.39018,0.9359,,
5765,0.81761,0.77778,,
5766,0.39644,0.89286,,
5767,0.54355,0.88462,,
5768,0.491,0.88462,,
5769,0.57862,0.86207,,
5770,0.36453,0.90278,,
5771,0.46782,0.9,,
5772,0.40876,0.87179,,
5773,0.41741,0.89744,,
5774,0.31109,0.94048,,
5775,0.42227,0.91026,,
5776,0.45958,0.89474,,
5777,0.2746,0.91111,,
5778,0.4806,0.86667,,
5779,0.30389,0.94286,,
5780,0.27908,0.96154,,
5781,0.18648,0.96154,,
5782,0.54381,0.84524,,
5783,0.06902,1.0,,
5784,0.27971,0.94444,,
5785,0.29709,0.90909,,
5786,0.51576,0.86905,,
5787,0.36122,0.91111,,
5788,0.43399,0.89286,,
5789,0.50069,0.87143,,
5790,0.28785,0.91026,,
5791,0.43908,0.86458,,
5792,0.21714,0.94444,,
5793,0.24443,0.94872,,
5794,0.25678,0.94444,,
5795,0.39547,0.89744,,
5796,0.1039,0.98611,,
5797,0.41898,0.91111,,
5798,0.1826,0.94048,,
5799,0.75806,0.81944,,
5800,0.24565,0.95455,0.62326,0.84615
5801,0.52464,0.85897,,
5802,0.1354,0.96429,,
5803,0.23104,0.9359,,
5804,0.46096,0.92308,,
5805,0.34956,0.90625,,
5806,0.16206,0.95833,,
5807,0.28913,0.92857,,
5808,0.20648,0.96154,,
5809,0.21207,0.93333,,
5810,0.30078,0.94048,,
5811,0.52273,0.88889,,
5812,0.34081,0.94444,,
5813,0.44016,0.875,,
5814,0.36679,0.89583,,
5815,0.5698,0.83333,,
5816,0.25417,0.94872,,
5817,0.54932,0.86667,,
5818,0.47695,0.86905,,
5819,0.4303,0.85526,,
5820,0.23666,0.94872,,
5821,0.52319,0.84524,,
5822,0.19885,0.93056,,
5823,0.28977,0.91667,,
5824,0.31081,0.92857,,
5825,0.33897,0.91026,,
5826,0.16594,0.94048,,
5827,0.04023,0.9881,,
5828,0.06826,0.9881,,
5829,0.17484,0.96429,,
5830,0.59035,0.82051,,
5831,0.3652,0.90476,,
5832,0.48834,0.92857,,
5833,0.24284,0.95556,,
5834,0.42278,0.89394,,
5835,0.29755,0.92308,,
5836,0.44948,0.88095,,
5837,0.51287,0.89216,,
5838,0.35725,0.90278,,
5839,0.43867,0.91667,,
5840,0.32362,0.92857,,
5841,0.41718,0.9,,
5842,0.46036,0.89744,,
5843,0.45746,0.86667,,
5844,0.1739,0.96154,,
5845,0.15982,0.94872,,
5846,0.61175,0.85714,,
5847,0.34367,0.9359,,
5848,0.23422,0.95238,,
5849,0.1674,0.95238,,
5850,0.20369,0.96429,,
5851,0.59877,0.875,,
5852,0.43847,0.88889,,
5853,0.3307,0.87879,,
5854,0.64938,0.83333,,
5855,0.6097,0.84615,,
5856,0.34675,0.92708,,
5857,0.28847,0.90625,,
5858,0.39135,0.91667,,
5859,0.23938,0.90385,,
5860,0.41028,0.90278,,
5861,0.3843,0.90625,,
5862,0.3096,0.88462,,
5863,0.25677,0.92308,,
5864,0.29413,0.92222,,
5865,0.12332,0.96667,,
5866,0.50699,0.88095,,
5867,0.53094,0.875,,
5868,0.04908,0.98276,,
5869,0.29622,0.89744,,
5870,0.42482,0.87143,,
5871,0.44643,0.92222,,
5872,0.37365,0.92308,,
5873,0.27044,0.94048,,
5874,0.33942,0.90476,,
5875,0.23934,0.9359,,
5876,0.77705,0.84615,,
5877,0.42638,0.89744,,
5878,0.20096,0.94048,,
5879,0.29478,0.90278,,
5880,0.20797,0.92308,,
5881,0.42922,0.91667,,
5882,0.42047,0.92424,,
5883,0.05198,0.98718,,
5884,0.25798,0.9359,,
5885,0.36764,0.86842,,
5886,0.31341,0.93333,,
5887,0.27737,0.92424,,
5888,0.06694,0.98611,,
5889,0.29163,0.93333,,
5890,0.3267,0.92857,,
5891,0.43245,0.88462,,
5892,0.38986,0.92857,,
5893,0.18615,0.95556,,
5894,0.32076,0.91111,,
5895,0.44686,0.92308,,
5896,0.28549,0.94792,,
5897,0.63275,0.85714,,
5898,0.17432,0.9359,,
5899,0.15008,0.96429,,
5900,0.28342,0.93333,0.25062,0.95556
5901,0.12241,0.97436,,
5902,0.26229,0.93056,,
5903,0.10476,0.96667,,
5904,0.3842,0.88889,,
5905,0.22443,0.94444,,
5906,0.44566,0.87778,,
5907,0.68982,0.82812,,
5908,0.25927,0.9359,,
5909,0.21213,0.94872,,
5910,0.37173,0.91026,,
5911,0.44715,0.88095,,
5912,0.48985,0.85897,,
5913,0.606,0.81944,,
5914,0.05437,0.97619,,
5915,0.32513,0.91667,,
5916,0.45215,0.88542,,
5917,0.22693,0.94872,,
5918,0.25445,0.93333,,
5919,0.53196,0.87143,,
5920,0.33015,0.91026,,
5921,0.18547,0.95556,,
5922,0.46088,0.90476,,
5923,0.22018,0.96875,,
5924,0.24943,0.94872,,
5925,0.41018,0.875,,
5926,0.29653,0.92105,,
5927,0.2755,0.95238,,
5928,0.26833,0.93056,,
5929,0.31077,0.92857,,
5930,0.09967,0.97619,,
5931,0.09115,0.98611,,
5932,0.23675,0.92708,,
5933,0.19677,0.96429,,
5934,0.1963,0.95556,,
5935,0.31596,0.92857,,
5936,0.14214,0.97619,,
5937,0.19204,0.94048,,
5938,0.16292,0.96875,,
5939,0.14009,0.96667,,
5940,0.24332,0.92857,,
5941,0.24611,0.91026,,
5942,0.14133,0.97619,,
5943,0.11557,0.98718,,
5944,0.19818,0.94048,,
5945,0.55573,0.85556,,
5946,0.5641,0.91111,,
5947,0.62913,0.91026,,
5948,0.07716,0.9881,,
5949,0.72798,0.79688,,
5950,0.1691,0.9359,,
5951,0.43528,0.89744,,
5952,0.08804,0.97222,,
5953,0.3228,0.92222,,
5954,0.38371,0.89744,,
5955,0.11163,0.97222,,
5956,0.22902,0.94444,,
5957,0.15314,0.94792,,
5958,0.10421,0.96667,,
5959,0.29329,0.9359,,
5960,0.33667,0.92222,,
5961,0.22704,0.92045,,
5962,0.23939,0.94444,,
5963,0.42802,0.84483,,
5964,0.71584,0.86458,,
5965,0.09657,0.97619,,
5966,0.5825,0.82692,,
5967,0.1562,0.95556,,
5968,0.21277,0.95238,,
5969,0.31546,0.90278,,
5970,0.24745,0.95238,,
5971,0.40999,0.91429,,
5972,0.18667,0.94048,,
5973,0.32627,0.91667,,
5974,0.17951,0.94872,,
5975,0.23587,0.91667,,
5976,0.22968,0.92857,,
5977,0.44466,0.90909,,
5978,0.36739,0.88095,,
5979,0.27197,0.93056,,
5980,0.21111,0.92308,,
5981,0.5818,0.88095,,
5982,0.18179,0.94444,,
5983,0.28619,0.91667,,
5984,0.04573,0.9881,,
5985,0.50834,0.86905,,
5986,0.06302,0.98571,,
5987,0.4573,0.88732,,
5988,0.266,0.94444,,
5989,0.37807,0.92222,,
5990,0.24771,0.9359,,
5991,0.52237,0.88462,,
5992,0.22932,0.91429,,
5993,0.55053,0.85897,,
5994,0.22052,0.88462,,
5995,0.05839,0.98718,,
5996,0.02839,0.98889,,
5997,0.1555,0.97619,,
5998,0.23789,0.94048,,
5999,0.33353,0.91026,,
6000,0.51512,0.88462,0.27638,0.94792
6001,0.39193,0.89744,,
6002,0.23585,0.92857,,
6003,0.19054,0.95833,,
6004,0.37098,0.89744,,
6005,0.31937,0.91667,,
6006,0.12098,0.97222,,
6007,0.44681,0.84615,,
6008,0.16422,0.94444,,
6009,0.42993,0.91667,,
6010,0.30271,0.9359,,
6011,0.39799,0.90476,,
6012,0.30571,0.88462,,
6013,0.21629,0.94444,,
6014,0.18147,0.96154,,
6015,0.08245,0.97436,,
6016,0.35494,0.91026,,
6017,0.50585,0.90476,,
6018,0.54677,0.85714,,
6019,0.3646,0.91667,,
6020,0.56118,0.90278,,
6021,0.36058,0.92857,,
6022,0.20986,0.94048,,
6023,0.52473,0.875,,
6024,0.74805,0.875,,
6025,0.04645,1.0,,
6026,0.23103,0.92308,,
6027,0.60523,0.84524,,
6028,0.29267,0.95238,,
6029,0.63204,0.82292,,
6030,0.35859,0.91667,,
6031,0.1233,0.96667,,
6032,0.20409,0.94444,,
6033,0.05487,0.98611,,
6034,0.35155,0.91026,,
6035,0.34935,0.9,,
6036,0.18269,0.93902,,
6037,0.28856,0.92424,,
6038,0.26865,0.90909,,
6039,0.0471,0.97619,,
6040,0.1089,0.97778,,
6041,0.4683,0.88095,,
6042,0.24769,0.94048,,
6043,0.15196,0.9359,,
6044,0.78982,0.85714,,
6045,0.48634,0.88095,,
6046,0.3696,0.91667,,
6047,0.26617,0.93056,,
6048,0.40945,0.88095,,
6049,0.64173,0.87179,,
6050,0.41595,0.91111,,
6051,0.13939,0.95556,,
6052,0.46468,0.9,,
6053,0.3248,0.89744,,
6054,0.10615,0.9697,,
6055,0.23626,0.94872,,
6056,0.02181,1.0,,
6057,0.14945,0.97222,,
6058,0.29766,0.9359,,
6059,0.15156,0.95833,,
6060,0.67719,0.84615,,
6061,0.60061,0.85897,,
6062,0.0806,0.98571,,
6063,0.3195,0.92308,,
6064,0.23287,0.9375,,
6065,0.31402,0.9359,,
6066,0.26111,0.92308,,
6067,0.37407,0.91026,,
6068,0.33222,0.91026,,
6069,0.22511,0.89394,,
6070,0.54923,0.88889,,
6071,0.02563,1.0,,
6072,0.34974,0.94444,,
6073,0.17058,0.9881,,
6074,0.24534,0.90476,,
6075,0.28579,0.9,,
6076,0.1029,0.96429,,
6077,0.57287,0.87931,,
6078,0.41033,0.89216,,
6079,0.28588,0.9359,,
6080,0.05389,0.98718,,
6081,0.14299,0.94048,,
6082,0.39355,0.88571,,
6083,0.29078,0.92308,,
6084,0.42754,0.90476,,
6085,0.39762,0.875,,
6086,0.23513,0.90278,,
6087,0.37139,0.92308,,
6088,0.28139,0.94444,,
6089,0.14747,0.95312,,
6090,0.48301,0.86207,,
6091,0.26684,0.94048,,
6092,0.1146,0.97778,,
6093,0.54554,0.87179,,
6094,0.04665,0.98889,,
6095,0.24053,0.94444,,
6096,0.34774,0.92857,,
6097,0.45254,0.86667,,
6098,0.43003,0.9,,
6099,0.59818,0.83333,,
6100,0.4934,0.87879,0.26053,0.92708
6101,0.29032,0.92857,,
6102,0.41594,0.90476,,
6103,0.39897,0.92222,,
6104,0.23865,0.91667,,
6105,0.17679,0.96154,,
6106,0.21324,0.95833,,
6107,0.33276,0.9,,
6108,0.34389,0.88889,,
6109,0.07325,0.97619,,
6110,0.31441,0.92857,,
6111,0.38512,0.88889,,
6112,0.31124,0.88889,,
6113,0.23805,0.94444,,
6114,0.1504,0.96429,,
6115,0.44762,0.90278,,
6116,0.7521,0.85897,,
6117,0.27223,0.92857,,
6118,0.41338,0.95833,,
6119,0.16983,0.94444,,
6120,0.37679,0.88462,,
6121,0.45361,0.86111,,
6122,0.12658,0.94444,,
6123,0.26411,0.92222,,
6124,0.15468,0.95833,,
6125,0.31237,0.92222,,
6126,0.29286,0.92157,,
6127,0.33676,0.91667,,
6128,0.26244,0.9359,,
6129,0.30217,0.90476,,
6130,0.33353,0.89744,,
6131,0.29567,0.94444,,
6132,0.17419,0.95556,,
6133,0.41348,0.87778,,
6134,0.29159,0.93333,,
6135,0.27384,0.92157,,
6136,0.05744,0.96154,,
6137,0.30681,0.91667,,
6138,0.08734,0.96429,,
6139,0.35476,0.88095,,
6140,0.53014,0.84524,,
6141,0.293,0.91026,,
6142,0.50514,0.85294,,
6143,0.33604,0.90476,,
6144,0.39141,0.89583,,
6145,0.42546,0.89744,,
6146,0.27357,0.92857,,
6147,0.39642,0.89474,,
6148,0.16816,0.95833,,
6149,0.27935,0.91026,,
6150,0.24543,0.90625,,
6151,0.1873,0.95455,,
6152,0.29149,0.89394,,
6153,0.45626,0.86842,,
6154,0.37854,0.89744,,
6155,0.32155,0.91667,,
6156,0.41019,0.87879,,
6157,0.48186,0.87879,,
6158,0.57807,0.84524,,
6159,0.20664,0.93056,,
6160,0.18515,0.94444,,
6161,0.08086,0.97368,,
6162,0.31823,0.91667,,
6163,0.5026,0.88889,,
6164,0.36755,0.92222,,
6165,0.32144,0.89062,,
6166,0.09861,0.97619,,
6167,0.21734,0.91667,,
6168,0.40044,0.91026,,
6169,0.25991,0.91667,,
6170,0.69638,0.82051,,
6171,0.44994,0.88889,,
6172,0.17228,0.95556,,
6173,0.55903,0.90476,,
6174,0.5027,0.91111,,
6175,0.41597,0.88158,,
6176,0.75355,0.83333,,
6177,0.04544,0.98611,,
6178,0.43527,0.91111,,
6179,0.31228,0.94872,,
6180,0.5809,0.84722,,
6181,0.61173,0.85938,,
6182,0.07518,0.96429,,
6183,0.07428,0.9881,,
6184,0.37577,0.90278,,
6185,0.43048,0.88462,,
6186,0.3131,0.91667,,
6187,0.60916,0.86364,,
6188,0.31166,0.92424,,
6189,0.24925,0.93333,,
6190,0.235,0.94048,,
6191,0.31498,0.9359,,
6192,0.35546,0.88542,,
6193,0.53363,0.84615,,
6194,0.20487,0.9359,,
6195,0.47017,0.87179,,
6196,0.4123,0.91667,,
6197,0.52267,0.88095,,
6198,0.21798,0.94048,,
6199,0.54938,0.91111,,
6200,0.42023,0.91667,0.32766,0.94048
6201,0.51574,0.85897,,
6202,0.25735,0.92424,,
6203,0.09004,0.98611,,
6204,0.3966,0.87879,,
6205,0.3612,0.94444,,
6206,0.42639,0.87179,,
6207,0.23722,0.94828,,
6208,0.46299,0.86905,,
6209,0.14307,0.94872,,
6210,0.69031,0.87879,,
6211,0.28318,0.92857,,
6212,0.29927,0.91667,,
6213,0.4513,0.90476,,
6214,0.30932,0.91667,,
6215,0.57821,0.86667,,
6216,0.04227,0.98438,,
6217,0.38172,0.88462,,
6218,0.36562,0.89286,,
6219,0.40812,0.88158,,
6220,0.37533,0.90476,,
6221,0.44547,0.87179,,
6222,0.48059,0.86667,,
6223,0.27931,0.94872,,
6224,0.41714,0.90476,,
6225,0.21914,0.96154,,
6226,0.43481,0.86905,,
6227,0.30273,0.92308,,
6228,0.25913,0.92857,,
6229,0.19265,0.94444,,
6230,0.43236,0.89474,,
6231,0.44536,0.875,,
6232,0.3798,0.90625,,
6233,0.42603,0.90476,,
6234,0.21748,0.96429,,
6235,0.43727,0.89744,,
6236,0.46851,0.9,,
6237,0.2533,0.94444,,
6238,0.45723,0.86667,,
6239,0.39197,0.89286,,
6240,0.24487,0.94872,,
6241,0.17002,0.95833,,
6242,0.49559,0.86458,,
6243,0.60608,0.82222,,
6244,0.02999,1.0,,
6245,0.32393,0.93056,,
6246,0.21358,0.95833,,
6247,0.47291,0.92308,,
6248,0.10097,0.97436,,
6249,0.39721,0.91176,,
6250,0.37652,0.91667,,
6251,0.26986,0.92308,,
6252,0.39909,0.91111,,
6253,0.43468,0.89744,,
6254,0.6468,0.82051,,
6255,0.06068,0.98958,,
6256,0.55213,0.87778,,
6257,0.23736,0.94444,,
6258,0.06826,0.98718,,
6259,0.3499,0.90278,,
6260,0.33346,0.9359,,
6261,0.34278,0.91111,,
6262,0.09028,0.98611,,
6263,0.38757,0.9359,,
6264,0.08497,0.95833,,
6265,0.45565,0.86905,,
6266,0.29438,0.90476,,
6267,0.06104,0.97619,,
6268,0.25231,0.96154,,
6269,0.25048,0.91667,,
6270,0.41425,0.91111,,
6271,0.26326,0.92857,,
6272,0.03867,0.98718,,
6273,0.16304,0.93056,,
6274,0.55178,0.85714,,
6275,0.24524,0.91667,,
6276,0.15854,0.91379,,
6277,0.52353,0.88889,,
6278,0.35622,0.91026,,
6279,0.28803,0.91667,,
6280,0.59119,0.85556,,
6281,0.40908,0.94444,,
6282,0.43492,0.89286,,
6283,0.31063,0.89286,,
6284,0.26375,0.9375,,
6285,0.3564,0.91667,,
6286,0.07047,0.9881,,
6287,0.74825,0.84615,,
6288,0.62524,0.86905,,
6289,0.27061,0.94444,,
6290,0.37238,0.90278,,
6291,0.45838,0.88889,,
6292,0.29096,0.94444,,
6293,0.3634,0.9359,,
6294,0.40005,0.90476,,
6295,0.41303,0.92308,,
6296,0.18629,0.95238,,
6297,0.21896,0.9359,,
6298,0.37148,0.88571,,
6299,0.21857,0.96429,,
6300,0.26292,0.93137,0.46227,0.88889
6301,0.49055,0.89744,,
6302,0.38478,0.91429,,
6303,0.28131,0.94444,,
6304,0.41289,0.87179,,
6305,0.59491,0.84444,,
6306,0.37975,0.91111,,
6307,0.44927,0.9,,
6308,0.28118,0.90278,,
6309,0.37599,0.91429,,
6310,0.33806,0.87179,,
6311,0.48016,0.87179,,
6312,0.5758,0.88571,,
6313,0.39673,0.87143,,
6314,0.52932,0.85897,,
6315,0.21342,0.96053,,
6316,0.15004,0.96429,,
6317,0.03597,0.98611,,
6318,0.45475,0.87778,,
6319,0.05577,0.9881,,
6320,0.73222,0.83333,,
6321,0.4127,0.89744,,
6322,0.35023,0.91667,,
6323,0.59098,0.85556,,
6324,0.44074,0.88462,,
6325,0.48648,0.89286,,
6326,0.15246,0.97222,,
6327,0.22347,0.96154,,
6328,0.21383,0.93333,,
6329,0.23576,0.9359,,
6330,0.4997,0.875,,
6331,0.36412,0.91667,,
6332,0.07039,0.95833,,
6333,0.38979,0.89394,,
6334,0.4358,0.86905,,
6335,0.33477,0.89394,,
6336,0.19348,0.95455,,
6337,0.25704,0.91667,,
6338,0.30116,0.92222,,
6339,0.29769,0.92308,,
6340,0.3014,0.9,,
6341,0.17401,0.97222,,
6342,0.14301,0.96154,,
6343,0.28266,0.94872,,
6344,0.6533,0.86667,,
6345,0.65975,0.84524,,
6346,0.32682,0.92308,,
6347,0.24069,0.92308,,
6348,0.15587,0.93103,,
6349,0.58678,0.875,,
6350,0.25542,0.93056,,
6351,0.14169,0.94444,,
6352,0.24471,0.92857,,
6353,0.33462,0.92857,,
6354,0.50366,0.88889,,
6355,0.17393,0.94048,,
6356,0.14878,0.96154,,
6357,0.39279,0.91667,,
6358,0.31784,0.91026,,
6359,0.06021,0.96875,,
6360,0.34102,0.94444,,
6361,0.451,0.88462,,
6362,0.236,0.94444,,
6363,0.15684,0.9359,,
6364,0.03666,0.98485,,
6365,0.35338,0.86842,,
6366,0.16721,0.95238,,
6367,0.20023,0.95238,,
6368,0.33209,0.92857,,
6369,0.35649,0.90476,,
6370,0.39586,0.9,,
6371,0.7624,0.85556,,
6372,0.45738,0.91111,,
6373,0.32961,0.93333,,
6374,0.4901,0.86667,,
6375,0.67587,0.88462,,
6376,0.04667,0.98958,,
6377,0.29887,0.94872,,
6378,0.43016,0.875,,
6379,0.40196,0.88462,,
6380,0.65958,0.85897,,
6381,0.36829,0.89744,,
6382,0.06454,0.9881,,
6383,0.3422,0.91667,,
6384,0.30724,0.92708,,
6385,0.50984,0.92857,,
6386,0.36937,0.92308,,
6387,0.2165,0.93056,,
6388,0.10979,0.97436,,
6389,0.47493,0.88462,,
6390,0.25862,0.90278,,
6391,0.09962,0.98611,,
6392,0.40705,0.92308,,
6393,0.29599,0.92308,,
6394,0.21371,0.97436,,
6395,0.05456,0.98485,,
6396,0.30255,0.91026,,
6397,0.53002,0.85714,,
6398,0.55612,0.85714,,
6399,0.18904,0.96667,,
6400,0.25292,0.93056,0.26898,0.94048
6401,0.45295,0.93333,,
6402,0.43669,0.90323,,
6403,0.25317,0.91667,,
6404,0.25712,0.9359,,
6405,0.42955,0.90278,,
6406,0.41948,0.89583,,
6407,0.37649,0.875,,
6408,0.58575,0.88095,,
6409,0.23554,0.93333,,
6410,0.26795,0.94872,,
6411,0.61856,0.88095,,
6412,0.3724,0.90476,,
6413,0.21453,0.94872,,
6414,0.40272,0.9,,
6415,0.57542,0.85714,,
6416,0.10384,0.96429,,
6417,0.3212,0.93333,,
6418,0.47322,0.89744,,
6419,0.42953,0.87879,,
6420,0.3776,0.9,,
6421,0.43929,0.92308,,
6422,0.20104,0.91026,,
6423,0.13077,0.9881,,
6424,0.51544,0.84722,,
6425,0.5221,0.89286,,
6426,0.29038,0.91429,,
6427,0.27784,0.93056,,
6428,0.09251,0.98333,,
6429,0.29119,0.92308,,
6430,0.03725,0.98718,,
6431,0.30403,0.92222,,
6432,0.42055,0.88158,,
6433,0.29861,0.92308,,
6434,0.15799,0.95238,,
6435,0.31119,0.94048,,
6436,0.23568,0.94872,,
6437,0.19998,0.92857,,
6438,0.17832,0.94444,,
6439,0.31064,0.93333,,
6440,0.25918,0.93333,,
6441,0.19027,0.9359,,
6442,0.46106,0.86842,,
6443,0.21714,0.96667,,
6444,0.37911,0.92857,,
6445,0.31174,0.92857,,
6446,0.32762,0.90789,,
6447,0.18844,0.96154,,
6448,0.31967,0.90278,,
6449,0.16378,0.97436,,
6450,0.46684,0.86905,,
6451,0.16497,0.96429,,
6452,0.33603,0.92308,,
6453,0.29225,0.92308,,
6454,0.49603,0.88462,,
6455,0.4513,0.91667,,
6456,0.14448,0.9697,,
6457,0.27207,0.94048,,
6458,0.6982,0.875,,
6459,0.18201,0.95238,,
6460,0.43083,0.89744,,
6461,0.2641,0.91304,,
6462,0.3209,0.89583,,
6463,0.70475,0.8,,
6464,0.14671,0.95238,,
6465,0.20132,0.9359,,
6466,0.02909,1.0,,
6467,0.54327,0.88542,,
6468,0.24289,0.94231,,
6469,0.34132,0.94048,,
6470,0.6511,0.84722,,
6471,0.2946,0.94444,,
6472,0.3918,0.91026,,
6473,0.37577,0.91026,,
6474,0.48469,0.88158,,
6475,0.46674,0.88095,,
6476,0.27267,0.93056,,
6477,0.11354,0.97619,,
6478,0.62103,0.84286,,
6479,0.40902,0.875,,
6480,0.14602,0.95556,,
6481,0.38905,0.86111,,
6482,0.29973,0.96429,,
6483,0.34236,0.92857,,
6484,0.47657,0.91111,,
6485,0.40123,0.91667,,
6486,0.16679,0.95238,,
6487,0.35204,0.9359,,
6488,0.33333,0.92222,,
6489,0.10167,0.96154,,
6490,0.37443,0.91026,,
6491,0.35483,0.875,,
6492,0.22661,0.92308,,
6493,0.52094,0.875,,
6494,0.1823,0.94231,,
6495,0.21047,0.9,,
6496,0.10948,0.95714,,
6497,0.46763,0.875,,
6498,0.31042,0.92708,,
6499,0.2654,0.84615,,
6500,0.34091,0.89744,0.54792,0.87778
6501,0.38806,0.89744,,
6502,0.23161,0.92857,,
6503,0.18607,0.96429,,
6504,0.09299,0.94872,,
6505,0.06949,0.95833,,
6506,0.34553,0.89394,,
6507,0.48862,0.89744,,
6508,0.18563,0.95238,,
6509,0.45201,0.91667,,
6510,0.24731,0.9359,,
6511,0.21562,0.94792,,
6512,0.39638,0.91026,,
6513,0.36692,0.88889,,
6514,0.22976,0.95833,,
6515,0.60133,0.86667,,
6516,0.36863,0.90476,,
6517,0.49843,0.90278,,
6518,0.23723,0.92424,,
6519,0.35786,0.90476,,
6520,0.57811,0.87179,,
6521,0.29267,0.92308,,
6522,0.18442,0.97436,,
6523,0.57489,0.83333,,
6524,0.16272,0.96429,,
6525,0.15233,0.95556,,
6526,0.39385,0.90196,,
6527,0.3475,0.92308,,
6528,0.24299,0.92857,,
6529,0.17208,0.95556,,
6530,0.17904,0.96154,,
6531,0.27659,0.9359,,
6532,0.06675,0.97778,,
6533,0.20215,0.92857,,
6534,0.21855,0.94444,,
6535,0.33197,0.92857,,
6536,0.09095,0.93333,,
6537,0.37265,0.95238,,
6538,0.53993,0.88889,,
6539,0.18105,0.95556,,
6540,0.23212,0.94444,,
6541,0.34654,0.90909,,
6542,0.21763,0.90476,,
6543,0.13939,0.96429,,
6544,0.17178,0.90385,,
6545,0.27374,0.93333,,
6546,0.23162,0.95098,,
6547,0.33033,0.91111,,
6548,0.36258,0.93333,,
6549,0.4904,0.89744,,
6550,0.07003,0.9881,,
6551,0.45733,0.84524,,
6552,0.19386,0.95238,,
6553,0.77717,0.84615,,
6554,0.24697,0.9359,,
6555,0.15531,0.96154,,
6556,0.30399,0.91026,,
6557,0.38229,0.90476,,
6558,0.39467,0.92857,,
6559,0.37603,0.91667,,
6560,0.84533,0.83333,,
6561,0.09492,0.98889,,
6562,0.19457,0.9359,,
